sample_id,seeker_id,dialogue_id,split,relationship_label,gold_action,relationship_source,confidence,rationale,is_synthetic,intensity,js_divergence,ltp_signal,sti_signal,original_context,modified_context
21364/6/117333,1034,21364,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.35),False,0,0.6933448560885749,Comedy:0.30; Horror:0.14; Romance:0.13,Horror:1.00,"Recommender: Sure, I love horror films.  I think one that is often overlooked is Phantasm  (1979) .  Some of the dialogue is stiff, but it has a unique concept and great scares. | Seeker: Oh that sounds really good! I like good scares! Anything else? | Recommender: If you like something that is creepy, there is The Omen (1976) .  I think the original one is the best! | Seeker: Oh I saw that! You have good taste!",
21364/8/76012,1034,21364,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.46),False,0,0.5403017010472371,Comedy:0.30; Horror:0.14; Romance:0.13,Horror:0.50; Thriller:0.50,"Recommender: If you like something that is creepy, there is The Omen (1976) .  I think the original one is the best! | Seeker: Oh I saw that! You have good taste! | Recommender: If you are in the mood for something that is more playful, there's always Creepshow (1982) .  It's a collection of stories so I'm sure there would be something in there you would enjoy. | Seeker: No I don't like playful. Looking for something intense!",
21365/7/84798,1034,21365,test,Conflict,Prioritize_STI,weak_rule,0.561,opposing genres (sim=0.24),False,0,0.7749222744718295,Horror:0.23; Comedy:0.22; Mystery:0.12,Romance:1.00,Recommender: What type of movie are you into?? | Seeker: I'm fine thanks! Can you recommend any good Tom Hanks movies? | Seeker: I don't mind romance. | Recommender: I can’t really recall but donyou like comedy action?!,
21365/8/101264,1034,21365,test,Conflict,Prioritize_STI,weak_rule,0.561,opposing genres (sim=0.24),False,0,0.7749222744718295,Horror:0.23; Comedy:0.22; Mystery:0.12,Romance:1.00,Seeker: I'm fine thanks! Can you recommend any good Tom Hanks movies? | Seeker: I don't mind romance. | Recommender: I can’t really recall but donyou like comedy action?! | Recommender: Pretty Woman (1990) is a good romance,
21365/13/97219,1034,21365,test,Conflict,Prioritize_STI,weak_rule,0.561,opposing genres (sim=0.24),False,0,0.7749222744718295,Horror:0.23; Comedy:0.22; Mystery:0.12,Romance:1.00,Seeker: I am looking for Tom Hanks specifically | Recommender: I don’t know any ! Sorry | Recommender: What are your favorite movies | Seeker: Can you provide any other romance suggestions then?,
21365/14/81660,1034,21365,test,Conflict,Prioritize_STI,weak_rule,0.561,opposing genres (sim=0.24),False,0,0.7749222744718295,Horror:0.23; Comedy:0.22; Mystery:0.12,Romance:1.00,Recommender: I don’t know any ! Sorry | Recommender: What are your favorite movies | Seeker: Can you provide any other romance suggestions then? | Recommender: The Notebook (2013),
21365/15/166670,1034,21365,test,Conflict,Prioritize_STI,weak_rule,0.561,opposing genres (sim=0.24),False,0,0.7749222744718295,Horror:0.23; Comedy:0.22; Mystery:0.12,Romance:1.00,Recommender: What are your favorite movies | Seeker: Can you provide any other romance suggestions then? | Recommender: The Notebook (2013) | Recommender: 13 Going on 30 (2004),
21366/4/199038,1023,21366,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.49),False,0,0.4701341232356817,Horror:0.35; Action:0.16; Thriller:0.15,Thriller:0.44; Action:0.33; Crime:0.11,Recommender: Hello there | Recommender: What is your favorite movie? | Seeker: my favorite movie is Training Day (2001) i love thrillers with action | Seeker: the most recent movie i've seen was Avengers: Infinity War (2018) it was amazing,
21366/4/88141,1023,21366,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.49),False,0,0.4701341232356817,Horror:0.35; Action:0.16; Thriller:0.15,Thriller:0.44; Action:0.33; Crime:0.11,Recommender: Hello there | Recommender: What is your favorite movie? | Seeker: my favorite movie is Training Day (2001) i love thrillers with action | Seeker: the most recent movie i've seen was Avengers: Infinity War (2018) it was amazing,
21367/5/112596,1023,21367,test,Consistent,Fuse,weak_rule,0.817,aligned genres (sim=0.63),False,0,0.40259004928036507,Action:0.19; Thriller:0.19; Horror:0.18,Action:0.67; Sci-Fi:0.17; Thriller:0.17,Seeker: hello how are you | Recommender: Tell me what you like! | Seeker: I enjoy action movies like Avengers: Infinity War (2018) and The Matrix (1999) | Seeker: what do you reccomend,
21367/5/81385,1023,21367,test,Consistent,Fuse,weak_rule,0.817,aligned genres (sim=0.63),False,0,0.40259004928036507,Action:0.19; Thriller:0.19; Horror:0.18,Action:0.67; Sci-Fi:0.17; Thriller:0.17,Seeker: hello how are you | Recommender: Tell me what you like! | Seeker: I enjoy action movies like Avengers: Infinity War (2018) and The Matrix (1999) | Seeker: what do you reccomend,
21368/5/101264,1011,21368,test,Consistent,Fuse,weak_rule,0.794,aligned genres (sim=0.59),False,0,0.48232275883164843,Sci-Fi:0.24; Drama:0.20; Action:0.12,Action:0.50; Drama:0.50,Recommender: Hi what type of movies do you like | Recommender: I like comedy and action | Seeker: I'd like something like Léon: The Professional (1994) | Seeker: Action and drama,
21368/7/198355,1011,21368,test,Consistent,Fuse,weak_rule,0.794,aligned genres (sim=0.59),False,0,0.48232275883164843,Sci-Fi:0.24; Drama:0.20; Action:0.12,Action:0.50; Drama:0.50,Seeker: I'd like something like Léon: The Professional (1994) | Seeker: Action and drama | Recommender: Have you seen Inception (2010) | Seeker: Yes I loved it,
21368/10/126656,1011,21368,test,Consistent,Fuse,weak_rule,0.794,aligned genres (sim=0.59),False,0,0.48232275883164843,Sci-Fi:0.24; Drama:0.20; Action:0.12,Action:0.50; Drama:0.50,Seeker: Yes I loved it | Recommender: Me too!! Have you seen James Bond  (2015) | Recommender: He has great movies | Seeker: Not that one. That sounds great. Can you think of one more?,
21368/11/191200,1011,21368,test,Consistent,Fuse,weak_rule,0.794,aligned genres (sim=0.59),False,0,0.48232275883164843,Sci-Fi:0.24; Drama:0.20; Action:0.12,Action:0.50; Drama:0.50,Recommender: Me too!! Have you seen James Bond  (2015) | Recommender: He has great movies | Seeker: Not that one. That sounds great. Can you think of one more? | Recommender: The Fast and the Furious: Tokyo Drift (2006) if you like cars racing,
21372/3/124402,1034,21372,test,Conflict,Prioritize_STI,weak_rule,0.722,opposing genres (sim=0.04),False,0,0.9059784189633819,Horror:0.23; Comedy:0.22; Mystery:0.12,Western:0.50; Children:0.33; Action:0.17,Recommender: Hi | Recommender: What type of movies are you into ?! | Seeker: Hello. I like westerns like Butch Cassidy and the Sundance Kid (1969). Know any others?,
21372/7/156082,1034,21372,test,Conflict,Prioritize_STI,weak_rule,0.703,opposing genres (sim=0.06),False,0,0.8037125789526732,Horror:0.23; Comedy:0.22; Mystery:0.12,Western:0.46; Children:0.33; Action:0.12,"Recommender: The Good, the Bad and the Ugly (1966) | Recommender: Is super good | Seeker: Oh that is a good one! Know any more? | Seeker: I also really like Stagecoach  (1939)",
21373/8/101264,1011,21373,test,Consistent,Fuse,weak_rule,0.854,aligned genres (sim=0.71),False,0,0.36267076377878327,Sci-Fi:0.20; Drama:0.20; Thriller:0.14,Action:0.33; Sci-Fi:0.33; Thriller:0.33,Recommender: I like action | Seeker: What should I see? I love The Untouchables  (1987) | Recommender: Know any good ones | Seeker: What movie is good to see for fans of The Matrix (1999),
21373/9/95321,1011,21373,test,Consistent,Fuse,weak_rule,0.854,aligned genres (sim=0.71),False,0,0.36267076377878327,Sci-Fi:0.20; Drama:0.20; Thriller:0.14,Action:0.33; Sci-Fi:0.33; Thriller:0.33,Seeker: What should I see? I love The Untouchables  (1987) | Recommender: Know any good ones | Seeker: What movie is good to see for fans of The Matrix (1999) | Recommender: Inception (2010) is pretty good,
21373/13/88936,1011,21373,test,Consistent,Fuse,weak_rule,0.8,aligned genres (sim=0.60),False,0,0.43571112493890424,Sci-Fi:0.20; Drama:0.20; Thriller:0.14,Action:0.33; Thriller:0.33; Documentary:0.17,"Recommender: Or The Code  (2001) | Seeker: I loved that one | Seeker: I never saw The Code  (2001) , thank you! | Seeker: Can you think of anything else?",
21376/3/191200,1011,21376,test,Consistent,Fuse,weak_rule,0.875,aligned genres (sim=0.75),False,0,0.28624269601728186,Thriller:0.20; Sci-Fi:0.20; Action:0.19,Action:0.25; Crime:0.25; Drama:0.25,"Seeker: Hello there | Recommender: Hello!  What kind of movies are you int? | Seeker: I love Taken  (2008) , what can you recommend?",
21376/5/175695,1011,21376,test,Complement,Fuse,weak_rule,0.671,STI adds new genre (sim=0.43),False,0,0.3848773232483872,Thriller:0.20; Sci-Fi:0.20; Action:0.19,Comedy:0.50; Action:0.12; Crime:0.12,"Recommender: Hello!  What kind of movies are you int? | Seeker: I love Taken  (2008) , what can you recommend? | Recommender: I love Taken  (2008) also.  If you like Liam Neeson, how about The Commuter  (2017) ?  We saw that recently and enjoyed it. | Seeker: Yeah, that was kind of funny. Can you think of anything else?",
21376/8/156802,1011,21376,test,Complement,Fuse,weak_rule,0.671,STI adds new genre (sim=0.43),False,0,0.3848773232483872,Thriller:0.20; Sci-Fi:0.20; Action:0.19,Comedy:0.50; Action:0.12; Crime:0.12,"Seeker: Yeah, that was kind of funny. Can you think of anything else? | Recommender: Did you see The Grey  (2011) ?  Another Neeson film and my husband says it was good.  I didn't see it, but I trust his judgement. | Seeker: Nope, I never saw that one. Thank you! | Seeker: How about another?",
21376/12/161723,1011,21376,test,Complement,Fuse,weak_rule,0.671,STI adds new genre (sim=0.43),False,0,0.3848773232483872,Thriller:0.20; Sci-Fi:0.20; Action:0.19,Comedy:0.50; Action:0.12; Crime:0.12,"Recommender: Well, it's not exactly like Taken  (2008) , but if you are into suspense, Room  (2015) was good. | Seeker: I loved it! | Seeker: Thanks so much | Seeker: Have a great day",
21377/6/95075,1034,21377,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Horror:0.16; Comedy:0.16; Western:0.12,,"Recommender: I'm doing great,thanks! You? | Seeker: Same to you! | Seeker: Fine thanks! Was actually wondering what some of your favorite movies were | Recommender: oh my.. let's see..",
21377/6/109082,1034,21377,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Horror:0.16; Comedy:0.16; Western:0.12,,"Recommender: I'm doing great,thanks! You? | Seeker: Same to you! | Seeker: Fine thanks! Was actually wondering what some of your favorite movies were | Recommender: oh my.. let's see..",
21377/6/119840,1034,21377,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Horror:0.16; Comedy:0.16; Western:0.12,,"Recommender: I'm doing great,thanks! You? | Seeker: Same to you! | Seeker: Fine thanks! Was actually wondering what some of your favorite movies were | Recommender: oh my.. let's see..",
21377/12/100727,1034,21377,test,Complement,Fuse,weak_rule,0.691,STI adds new genre (sim=0.36),False,0,0.6231018919234901,Horror:0.16; Comedy:0.16; Western:0.12,Drama:0.33; Fantasy:0.33; Romance:0.33,Seeker: Oh those are all really good films! Two of them were directed by Darren Aronofsky no? | Recommender: That;s the guy! | Recommender: All three of them | Seeker: I really liked The Fountain (2006) by him as well!,
21378/7/187147,1034,21378,test,Override,Prioritize_STI,weak_rule,0.75,opposing genres (sim=0.25),False,0,0.670792438462389,Drama:0.35; Thriller:0.11; Horror:0.09,Romance:0.75; Comedy:0.25,"Seeker: Can you tell me any black and white romance classics I can watch this weekend? | Recommender: Hmm.... | Seeker: I recently saw You Can't Take It with You  (1938) and LOVED IT! | Recommender: I don'tknow many romance movies, but I do know a lot of goo blck and white films.",
21378/15/156293,1034,21378,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.35),False,0,0.5339505105963445,Drama:0.35; Thriller:0.11; Horror:0.09,Romance:0.50; Thriller:0.33; Comedy:0.17,Seeker: suspense* | Recommender: yes! | Recommender: Suspenesful indeed! | Seeker: Oooh that sounds really good!! Thank you!,
21378/19/84028,1034,21378,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.35),False,0,0.5067563564169282,Drama:0.35; Thriller:0.11; Horror:0.09,Thriller:0.58; Comedy:0.13; Romance:0.13,Recommender: If you like blakc and white suspenes I would also reccomend Key Largo  (1948) ... classic Bogart! | Seeker: Know any others? I really liked Dial M for Murder (1954) | Seeker: Very cool! Will definitely check it out! You're awesome!! | Recommender: Ah yes! Great early Hitchcock film!,
21379/6/161285,1022,21379,test,Consistent,Fuse,weak_rule,0.778,aligned genres (sim=0.56),False,0,0.5331126351432172,Thriller:0.19; Comedy:0.14; Adventure:0.13,Action:0.50; Comedy:0.50,Seeker: Hello how are you doing | Recommender: I'm great | Seeker: I don't have one at the moment but I do like action and comedy | Seeker: What about you,
21379/6/193821,1022,21379,test,Consistent,Fuse,weak_rule,0.778,aligned genres (sim=0.56),False,0,0.5331126351432172,Thriller:0.19; Comedy:0.14; Adventure:0.13,Action:0.50; Comedy:0.50,Seeker: Hello how are you doing | Recommender: I'm great | Seeker: I don't have one at the moment but I do like action and comedy | Seeker: What about you,
21379/11/141928,1022,21379,test,Consistent,Fuse,weak_rule,0.783,aligned genres (sim=0.57),False,0,0.4597383112092531,Thriller:0.19; Comedy:0.14; Adventure:0.13,Comedy:0.56; Action:0.31; Crime:0.06,Seeker: I do like Game Night (2018) it was very funny | Recommender: Great movie | Seeker: I never saw them can you tell me what it's about | Recommender: Kevin Costner wanders around for a while,
21381/7/182709,1011,21381,test,Consistent,Fuse,weak_rule,0.803,aligned genres (sim=0.61),False,0,0.4222589492961256,Drama:0.27; Action:0.20; Thriller:0.17,Thriller:0.75; Drama:0.25,"Seeker: I love Nocturnal Animals  (2016) , what else should I see? | Recommender: I never heard of that one. | Recommender: What kind of movies do you like | Seeker: Something thriller",
21381/10/203424,1011,21381,test,Consistent,Fuse,weak_rule,0.803,aligned genres (sim=0.61),False,0,0.4222589492961256,Drama:0.27; Action:0.20; Thriller:0.17,Thriller:0.75; Drama:0.25,Seeker: Something thriller | Recommender: Okay how about Seven  (1995) its a older movies but its pretty good | Seeker: Yes I love that one | Seeker: Can you think of a couple more? Another genre is fine,
21381/12/112719,1011,21381,test,Consistent,Fuse,weak_rule,0.803,aligned genres (sim=0.61),False,0,0.4222589492961256,Drama:0.27; Action:0.20; Thriller:0.17,Thriller:0.75; Drama:0.25,Seeker: Yes I love that one | Seeker: Can you think of a couple more? Another genre is fine | Recommender: I had to add this one but its pretty decent too The Silence of the Lambs  (1991) | Seeker: I've seen that too. It's a classic.,
21382/5/199831,1011,21382,test,Conflict,Prioritize_STI,weak_rule,0.718,opposing genres (sim=0.04),False,0,0.9393654072109465,Thriller:0.25; Drama:0.24; Action:0.14,Comedy:1.00,"Recommender: What kind of movies do you like | Seeker: Hello | Seeker: I'm great, and I love Little Nicky (2000) | Seeker: What can you recommend?",
21382/7/204870,1011,21382,test,Conflict,Prioritize_STI,weak_rule,0.718,opposing genres (sim=0.04),False,0,0.9393654072109465,Thriller:0.25; Drama:0.24; Action:0.14,Comedy:1.00,"Seeker: I'm great, and I love Little Nicky (2000) | Seeker: What can you recommend? | Recommender: I just recently watch Superbad  (2007) it was funny if you like comedy that would be a great pick | Seeker: Haha yeah that's a classic. Can you think of something else?",
21382/11/180926,1011,21382,test,Conflict,Prioritize_STI,weak_rule,0.617,opposing genres (sim=0.17),False,0,0.6779458205553799,Thriller:0.25; Drama:0.24; Action:0.14,Comedy:0.67; Action:0.17; Sci-Fi:0.17,"Recommender: Have a newer movie everyone talking about Deadpool 2  (2018) | Recommender: How about* sorry | Seeker: I can't wait to see Deadpool 2  (2018) , how about one I can rent? | Recommender: I will have to think way back let me see here",
21384/7/112719,1011,21384,test,Uncertain,Ask_Clarification,weak_rule,0.5,"weak, ambiguous evidence (sim=0.15)",False,0,0.840641720247083,Comedy:0.26; Thriller:0.16; Drama:0.15,Mystery:1.00,Seeker: Can you find something like Pi  (1998) ? | Recommender: Im sorry can you help because I never heard of that one. | Recommender: Is that like scary or what | Seeker: Something like a mystery please,
21384/8/199262,1011,21384,test,Uncertain,Ask_Clarification,weak_rule,0.5,"weak, ambiguous evidence (sim=0.15)",False,0,0.840641720247083,Comedy:0.26; Thriller:0.16; Drama:0.15,Mystery:1.00,Recommender: Im sorry can you help because I never heard of that one. | Recommender: Is that like scary or what | Seeker: Something like a mystery please | Recommender: One of my favorite was Gone Girl  (2014) have you seen that one,
